Method,Name,Error,Occurrences
POST,compose_post,"ReadTimeout(ReadTimeoutError(""HTTPConnectionPool(host='127.0.0.1', port=8080): Read timed out. (read timeout=10)""))",5
GET,read_home_line,"ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x....>, 'Connection to 127.0.0.1 timed out. (connect timeout=10)')",124
GET,read_user_timeline,"ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x....>, 'Connection to 127.0.0.1 timed out. (connect timeout=10)')",26
GET,read_home_line,"ConnectionRefusedError(111, 'Connection refused')",94767
POST,compose_post,"ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x....>, 'Connection to 127.0.0.1 timed out. (connect timeout=10)')",10
POST,compose_post,"ConnectionRefusedError(111, 'Connection refused')",5850
POST,compose_post,HTTPError('500 Server Error: Internal Server Error for url: compose_post'),11
GET,read_home_line,HTTPError('500 Server Error: Internal Server Error for url: read_home_line'),2
GET,read_user_timeline,"ConnectionRefusedError(111, 'Connection refused')",18038
GET,read_user_timeline,"ConnectionResetError(104, 'Connection reset by peer')",12
POST,compose_post,RemoteDisconnected('Remote end closed connection without response'),2
GET,read_home_line,"ConnectionResetError(104, 'Connection reset by peer')",79
